date,hour,actual,projected
21/04/2024,13,61.529,57.341
21/04/2024,14,60.566,58.041
21/04/2024,15,60.891,58.791
21/04/2024,16,65.304,60.291
21/04/2024,17,66.224,60.791
21/04/2024,18,61.206,61.291
21/04/2024,19,58.871,61.791
21/04/2024,20,52.217,58.532
21/04/2024,21,58.443,49.959
21/04/2024,22,49.947,38.808
21/04/2024,23,41.134,31.244
21/04/2024,24,30.701,25.296
22/04/2024,1,17.958,20.02
22/04/2024,2,12.406,14.908
22/04/2024,3,3.121,10.189
22/04/2024,4,2.781,6.882
22/04/2024,5,3.542,6.544
22/04/2024,6,6.364,8.801
22/04/2024,7,6.492,9.027
22/04/2024,8,7.357,12.373
22/04/2024,9,10.293,14.328
22/04/2024,10,7.804,18.803
22/04/2024,11,3.907,21.383
22/04/2024,12,4.721,22.717
22/04/2024,13,5.917,23.714
22/04/2024,14,1.648,38.534
22/04/2024,15,12.052,48.66
22/04/2024,16,34.59,52.755
22/04/2024,17,48.391,51.127
22/04/2024,18,49.093,51.651
22/04/2024,19,49.908,55.514
22/04/2024,20,45.148,50.629
22/04/2024,21,42.735,44.514
22/04/2024,22,42.772,37.462
22/04/2024,23,32.264,32.828
22/04/2024,24,18.492,28.486
23/04/2024,1,14.566,27.366
23/04/2024,2,11.618,24.726
23/04/2024,3,13.573,20.726
23/04/2024,4,10.245,19.082
23/04/2024,5,9.197,16.958
23/04/2024,6,10.253,15.858
23/04/2024,7,11.479,13.324
23/04/2024,8,12.845,11.781
23/04/2024,9,5.335,8.723
23/04/2024,10,4.583,7.838
23/04/2024,11,4.818,9.731
23/04/2024,12,7.933,7.979
23/04/2024,13,6.683,7.945
23/04/2024,14,5.728,13.391
23/04/2024,15,6.9,15.809
23/04/2024,16,6.86,15.806
23/04/2024,17,6.515,15.168
23/04/2024,18,6.986,17.719
23/04/2024,19,5.803,18.376
23/04/2024,20,6.882,19.433
23/04/2024,21,5.302,18.545
23/04/2024,22,7.809,19.299
23/04/2024,23,19.197,20.462
23/04/2024,24,19.66,28.893
24/04/2024,1,15.242,34.059
24/04/2024,2,17.187,35.214
24/04/2024,3,22.202,37.797
24/04/2024,4,27.027,45.847
24/04/2024,5,35.383,55.754
24/04/2024,6,38.681,55.568
24/04/2024,7,51.939,55.429
24/04/2024,8,53.476,55.313
24/04/2024,9,53.231,55.189
24/04/2024,10,52.408,55.294
24/04/2024,11,47.252,55.729
24/04/2024,12,48.322,57.491
24/04/2024,13,51.372,57.279
24/04/2024,14,38.368,57.841
24/04/2024,15,40.156,57.291
24/04/2024,16,34.189,56.641
24/04/2024,17,17.157,47.699
24/04/2024,18,10.837,35.21
24/04/2024,19,8.878,23.407
24/04/2024,20,8.338,19.551
24/04/2024,21,0.505,16.834
24/04/2024,22,-0.086,9.398
24/04/2024,23,0.049,6.936
24/04/2024,24,2.653,5.597
25/04/2024,1,3.806,6.562
25/04/2024,2,6.918,4.421
25/04/2024,3,6.572,6.521
25/04/2024,4,7.154,9.513
25/04/2024,5,14.077,11.051
25/04/2024,6,11.749,11.052
25/04/2024,7,10.091,10.42
25/04/2024,8,7.805,9.228
25/04/2024,9,2.52,9.164
25/04/2024,10,6.336,7.944
25/04/2024,11,3.625,6.571
25/04/2024,12,1.812,4.504
25/04/2024,13,0.515,4.313
25/04/2024,14,0.331,4.417
25/04/2024,15,0.763,3.968
25/04/2024,16,3.288,3.569
25/04/2024,17,0.773,1.283
25/04/2024,18,2.601,1.4
25/04/2024,19,0.482,1.149
25/04/2024,20,-0.026,1.481
25/04/2024,21,-0.356,1.579
25/04/2024,22,-0.331,1.991
25/04/2024,23,-0.312,2.257
25/04/2024,24,-0.336,2.323
26/04/2024,1,0.183,3.468
26/04/2024,2,0.547,4.657
26/04/2024,3,2.574,7.503
26/04/2024,4,4.266,8.751
26/04/2024,5,1.004,7.192
26/04/2024,6,1.084,5.045
26/04/2024,7,5.375,2.051
26/04/2024,8,7.336,4.661
26/04/2024,9,3.194,5.606
26/04/2024,10,0.392,8.698
26/04/2024,11,6.333,8.835
26/04/2024,12,7.324,8.466
26/04/2024,13,7.644,7.564
26/04/2024,14,10.267,6.621
26/04/2024,15,7.966,7.942
26/04/2024,16,5.737,12.253
26/04/2024,17,7.548,20.428
26/04/2024,18,24.434,32.813
26/04/2024,19,24.365,43.142
26/04/2024,20,31.231,49.74
26/04/2024,21,36.393,49.047
26/04/2024,22,39.4,45.701
26/04/2024,23,41.662,39.756
26/04/2024,24,34.899,33.435
27/04/2024,1,32.56,23.734
27/04/2024,2,30.613,22.043
27/04/2024,3,35.604,22.127
27/04/2024,4,49.314,23.556
27/04/2024,5,60.849,27.623
27/04/2024,6,66.965,29.055
27/04/2024,7,56.81,28.871
27/04/2024,8,46.402,26.688
27/04/2024,9,24.019,23.285
27/04/2024,10,18.015,21.77
27/04/2024,11,16.08,14.814
27/04/2024,12,10.903,10.286
27/04/2024,13,9.074,7.528
27/04/2024,14,6.953,7.176
27/04/2024,15,5.615,5.762
27/04/2024,16,4.716,5.599
27/04/2024,17,5.54,7.217
27/04/2024,18,7.682,8.196
27/04/2024,19,8.028,9.318
27/04/2024,20,12.229,12.194
27/04/2024,21,25.248,21.333
27/04/2024,22,45.728,31.139
27/04/2024,23,52.016,38.679
27/04/2024,24,49.412,38.518
28/04/2024,1,52.514,43.48
28/04/2024,2,56.776,44.108
28/04/2024,3,59.243,47.545
28/04/2024,4,59.035,49.437
28/04/2024,5,60.003,50.957
28/04/2024,6,59.472,50.986
28/04/2024,7,58.918,50.213
28/04/2024,8,55.83,50.206
28/04/2024,9,49.242,52.004
28/04/2024,10,43.597,52.505
28/04/2024,11,41.287,56.569
28/04/2024,12,47.133,56.477
28/04/2024,13,40.703,45.448
28/04/2024,14,39.244,44.913
28/04/2024,15,33.83,44.253
28/04/2024,16,42.658,46.162
28/04/2024,17,36.689,46.572
28/04/2024,18,21.889,47.156
28/04/2024,19,29.503,45.278
28/04/2024,20,24.092,43.303
28/04/2024,21,35.571,42.15
28/04/2024,22,54.398,45.107
28/04/2024,23,53.944,48.829
28/04/2024,24,52.448,51.743
29/04/2024,1,49.631,52.196
29/04/2024,2,54.573,52.977
29/04/2024,3,58.61,55.09
29/04/2024,4,57.48,55.56
29/04/2024,5,57.405,55.894
29/04/2024,6,57.642,55.849
29/04/2024,7,58.247,55.635
29/04/2024,8,59.515,55.418
29/04/2024,9,56.668,55.608
29/04/2024,10,53.8,55.192
29/04/2024,11,50.251,54.611
29/04/2024,12,53.45,55.026
29/04/2024,13,56.182,55.626
29/04/2024,14,53.185,56.456
29/04/2024,15,54.895,57.976
29/04/2024,16,57.006,62.326
29/04/2024,17,62.687,64.526
29/04/2024,18,69.608,66.626
29/04/2024,19,72.075,67.426
29/04/2024,20,66.372,67.226
29/04/2024,21,59.781,66.026
29/04/2024,22,62.448,64.826
29/04/2024,23,62.122,64.026
29/04/2024,24,57.504,63.026
30/04/2024,1,57.522,60.619
30/04/2024,2,58.625,59.713
30/04/2024,3,57.795,58.689
30/04/2024,4,57.291,57.642
30/04/2024,5,57.252,57.073
30/04/2024,6,59.441,56.813
30/04/2024,7,57.912,56.325
30/04/2024,8,55.225,55.983
30/04/2024,9,47.915,55.435
30/04/2024,10,45.213,55.287
30/04/2024,11,48.495,55.586
30/04/2024,12,49.089,56.376
30/04/2024,13,51.801,57.026
30/04/2024,14,49.698,60.026
30/04/2024,15,51.039,63.526
30/04/2024,16,49.911,65.526
30/04/2024,17,56.518,66.526
30/04/2024,18,59.52,67.526
30/04/2024,19,58.935,68.026
30/04/2024,20,64.103,67.026
30/04/2024,21,51.912,61.503
30/04/2024,22,47.756,55.508
30/04/2024,23,54.845,54.564
30/04/2024,24,58.427,55.761
01/05/2024,1,58.333,56.116
01/05/2024,2,57.523,54.868
01/05/2024,3,52.772,53.618
01/05/2024,4,63.978,53.04
01/05/2024,5,72.391,55.806
01/05/2024,6,62.634,56.008
01/05/2024,7,46.335,53.756
01/05/2024,8,42.31,52.057
01/05/2024,9,25.841,51.924
01/05/2024,10,23.749,50.266
01/05/2024,11,32.981,44.921
01/05/2024,12,46.223,51.663
01/05/2024,13,45.767,51.793
01/05/2024,14,48.811,55.371
01/05/2024,15,57.546,62.526
01/05/2024,16,64.234,66.326
01/05/2024,17,64.686,70.026
01/05/2024,18,41.955,58.444
01/05/2024,19,33.24,48.526
01/05/2024,20,30.097,42.143
01/05/2024,21,38.449,37.59
01/05/2024,22,40.29,35.852
01/05/2024,23,37.094,33.768
01/05/2024,24,20.35,41.547
02/05/2024,1,6.469,44.245
02/05/2024,2,16.782,46.871
02/05/2024,3,24.516,48.4
02/05/2024,4,47.434,48.14
02/05/2024,5,52.651,47.061
02/05/2024,6,42.788,47.273
02/05/2024,7,38.718,47.554
02/05/2024,8,36.3,43.497
02/05/2024,9,23.671,42.681
02/05/2024,10,8.671,28.469
02/05/2024,11,8.431,23.805
02/05/2024,12,27.418,22.607
02/05/2024,13,31.981,12.874
02/05/2024,14,28.233,14.598
02/05/2024,15,30.137,17.85
02/05/2024,16,31.089,31.846
02/05/2024,17,26.954,35.306
02/05/2024,18,23.633,35.313
02/05/2024,19,19.747,32.633
02/05/2024,20,11.94,34.798
02/05/2024,21,18.503,41.723
02/05/2024,22,36.292,50.004
02/05/2024,23,44.662,54.684
02/05/2024,24,38.81,55.941
03/05/2024,1,26.181,54.133
03/05/2024,2,32.267,51.762
03/05/2024,3,39.874,47.069
03/05/2024,4,34.119,41.976
03/05/2024,5,35.738,39.043
03/05/2024,6,33.862,38.196
03/05/2024,7,37.029,37.221
03/05/2024,8,19.163,33.56
03/05/2024,9,11.433,29.959
03/05/2024,10,8.344,26.449
03/05/2024,11,8.134,23.522
03/05/2024,12,13.223,25.228
03/05/2024,13,16.131,25.881
03/05/2024,14,17.336,26.94
03/05/2024,15,11.531,26.164
03/05/2024,16,9.339,26.815
03/05/2024,17,9.325,58.343
03/05/2024,18,12.914,56.872
03/05/2024,19,17.172,53.442
03/05/2024,20,13.795,50.404
03/05/2024,21,15.585,50.573
03/05/2024,22,16.786,50.493
03/05/2024,23,55.957,50.252
03/05/2024,24,59.538,45.205
04/05/2024,1,51.86,57.463
04/05/2024,2,53.325,56.582
04/05/2024,3,53.301,55.885
04/05/2024,4,50.612,55.271
04/05/2024,5,49.855,54.846
04/05/2024,6,51.747,54.804
04/05/2024,7,51.738,54.737
04/05/2024,8,48.875,54.407
04/05/2024,9,47.657,54.237
04/05/2024,10,45.867,54.289
04/05/2024,11,54.746,54.635
04/05/2024,12,54.312,55.353
04/05/2024,13,57.398,56.443
04/05/2024,14,54.084,57.214
04/05/2024,15,52.238,57.181
04/05/2024,16,45.35,56.869
04/05/2024,17,41.341,56.371
04/05/2024,18,34.434,54.566
04/05/2024,19,37.217,52.432
04/05/2024,20,36.695,47.986
04/05/2024,21,43.051,46.781
04/05/2024,22,40.737,46.292
04/05/2024,23,43.873,45.182
04/05/2024,24,28.038,41.007
05/05/2024,1,16.181,35.051
05/05/2024,2,17.204,30.102
05/05/2024,3,15.543,25.141
05/05/2024,4,9.905,21.109
05/05/2024,5,13.1,17.788
05/05/2024,6,6.717,15.477
05/05/2024,7,4.227,12.257
05/05/2024,8,2.479,9.097
05/05/2024,9,2.037,5.487
05/05/2024,10,1.661,2.944
05/05/2024,11,0.261,2.078
05/05/2024,12,-0.342,0.378
05/05/2024,13,-0.209,-0.225
05/05/2024,14,-0.269,-0.225
05/05/2024,15,0.263,-0.225
05/05/2024,16,0.835,3.014
05/05/2024,17,9.752,6.781
05/05/2024,18,17.527,13.722
05/05/2024,19,22.706,19.603
05/05/2024,20,28.092,24.015
05/05/2024,21,41.471,35.858
05/05/2024,22,48.017,44.946
05/05/2024,23,55.605,55.114
05/05/2024,24,54.555,59.136
06/05/2024,1,66.096,57.351
06/05/2024,2,66.703,54.632
06/05/2024,3,70.742,54.766
06/05/2024,4,71.033,56.498
06/05/2024,5,68.773,57.54
06/05/2024,6,70.582,55.819
06/05/2024,7,66.9,51.85
06/05/2024,8,58.664,44.386
06/05/2024,9,30.051,37.949
06/05/2024,10,20.163,33.287
06/05/2024,11,21.802,38.012
06/05/2024,12,6.191,43.314
06/05/2024,13,6.044,48.051
06/05/2024,14,5.42,51.457
06/05/2024,15,5.346,58.299
06/05/2024,16,4.728,63.367
06/05/2024,17,47.724,64.879
06/05/2024,18,50.682,64.565
06/05/2024,19,52.39,63.635
06/05/2024,20,56.701,62.143
06/05/2024,21,66.468,62.515
06/05/2024,22,64.114,64.165
06/05/2024,23,55.653,63.9
06/05/2024,24,59.925,64.296
07/05/2024,1,55.601,64.067
07/05/2024,2,57.828,64.965
07/05/2024,3,50.666,65.136
07/05/2024,4,48.161,65.213
07/05/2024,5,47.668,60.815
07/05/2024,6,50.658,57.362
07/05/2024,7,51.406,55.778
07/05/2024,8,52.6,54.386
07/05/2024,9,51.332,54.536
07/05/2024,10,53.234,54.596
07/05/2024,11,51.002,55.126
07/05/2024,12,51.75,55.826
07/05/2024,13,55.058,55.826
07/05/2024,14,54.714,55.826
07/05/2024,15,54.786,55.826
07/05/2024,16,54.669,57.026
07/05/2024,17,54.725,57.326
07/05/2024,18,56.606,60.026
07/05/2024,19,61.774,61.026
07/05/2024,20,64.46,61.626
07/05/2024,21,59.556,62.726
07/05/2024,22,8.602,62.226
07/05/2024,23,13.389,61.626
07/05/2024,24,9.935,43.279
08/05/2024,1,12.776,37.94
08/05/2024,2,19.994,35.828
08/05/2024,3,14.6,44.87
08/05/2024,4,16.018,57.466
08/05/2024,5,44.797,57.954
08/05/2024,6,57.485,57.665
08/05/2024,7,57.691,57.489
08/05/2024,8,55.53,57.716
08/05/2024,9,57.23,58.355
08/05/2024,10,56.273,59.064
08/05/2024,11,55.974,59.875
08/05/2024,12,54.587,60.538
08/05/2024,13,47.378,60.342
08/05/2024,14,39.742,54.261
08/05/2024,15,35.635,44.622
08/05/2024,16,32.179,41.825
08/05/2024,17,28.237,40.052
08/05/2024,18,26.435,38.265
08/05/2024,19,21.857,36.556
08/05/2024,20,18.383,35.808
08/05/2024,21,23.906,37.032
08/05/2024,22,21.866,40.039
08/05/2024,23,22.605,43.218
08/05/2024,24,29.751,44.998
09/05/2024,1,36.305,49.225
09/05/2024,2,31.242,48.499
09/05/2024,3,25.852,41.569
09/05/2024,4,24.737,40.929
09/05/2024,5,19.814,38.792
09/05/2024,6,16.021,37.803
09/05/2024,7,11.105,36.036
09/05/2024,8,10.064,29.109
09/05/2024,9,7.888,24.556
09/05/2024,10,7.518,21.68
09/05/2024,11,10.704,21.992
09/05/2024,12,17.796,23.411
09/05/2024,13,23.504,22.098
09/05/2024,14,18.325,14.909
09/05/2024,15,16.445,16.182
09/05/2024,16,18.035,16.263
09/05/2024,17,18.085,18.322
09/05/2024,18,19.13,20.439
09/05/2024,19,18.925,23.182
09/05/2024,20,24.677,27.093
09/05/2024,21,35.805,33.687
09/05/2024,22,43.633,39.562
09/05/2024,23,47.035,54.306
09/05/2024,24,51.79,53.976
10/05/2024,1,51.223,49.646
10/05/2024,2,49.278,47.27
10/05/2024,3,43.005,44.786
10/05/2024,4,35.898,43.324
10/05/2024,5,28.309,38.95
10/05/2024,6,24.657,32.984
10/05/2024,7,16.214,28.005
10/05/2024,8,8.864,20.394
10/05/2024,9,2.853,14.887
10/05/2024,10,0.53,7.98
10/05/2024,11,2.821,5.029
10/05/2024,12,5.534,1.807
10/05/2024,13,3.527,1.925
10/05/2024,14,2.017,2.022
10/05/2024,15,0.633,2.189
10/05/2024,16,0.922,1.332
10/05/2024,17,1.521,1.146
10/05/2024,18,2.03,2.2
10/05/2024,19,3.309,3.875
10/05/2024,20,3.876,2.9
10/05/2024,21,4.915,3.9
10/05/2024,22,3.26,4.032
10/05/2024,23,2.022,6.829
10/05/2024,24,1.578,5.846
11/05/2024,1,0.182,6.205
11/05/2024,2,-0.216,5.425
11/05/2024,3,0.125,3.915
11/05/2024,4,2.757,2.574
11/05/2024,5,8.246,0.8
11/05/2024,6,16.347,2.413
11/05/2024,7,27.026,2.287
11/05/2024,8,31.794,3.998
11/05/2024,9,15.434,5.451
11/05/2024,10,10.411,5.866
11/05/2024,11,10.503,5.308
11/05/2024,12,15.153,9.852
11/05/2024,13,18.029,13.404
11/05/2024,14,18.887,20.929
11/05/2024,15,30.391,23.87
11/05/2024,16,19.69,32.889
11/05/2024,17,21.227,37.307
11/05/2024,18,42.242,43.724
11/05/2024,19,26.178,40.683
11/05/2024,20,29.058,40.001
11/05/2024,21,40.108,36.057
11/05/2024,22,34.859,30.137
11/05/2024,23,35.335,31.521
11/05/2024,24,41.299,32.746
12/05/2024,1,45.546,33.848
12/05/2024,2,45.507,37.463
12/05/2024,3,45.475,41.806
12/05/2024,4,44.5,37.926
12/05/2024,5,44.801,34.324
12/05/2024,6,46.276,31.275
12/05/2024,7,45.06,28.106
12/05/2024,8,41.346,27.54
12/05/2024,9,32.657,28.098
12/05/2024,10,29.89,30.759
12/05/2024,11,39.308,35.132
12/05/2024,12,41.141,38.896
12/05/2024,13,39.976,41.839
12/05/2024,14,40.058,40.754
12/05/2024,15,37.981,38.919
12/05/2024,16,36.992,37.335
12/05/2024,17,33.581,36.794
12/05/2024,18,41.917,38.424
12/05/2024,19,33.308,43.786
12/05/2024,20,36.112,48.81
12/05/2024,21,33.856,47.784
12/05/2024,22,31.683,38.282
12/05/2024,23,21.18,28.436
12/05/2024,24,17.978,23.736
13/05/2024,1,20.809,24.084
13/05/2024,2,25.957,25.652
13/05/2024,3,20.983,24.587
13/05/2024,4,19.459,22.113
13/05/2024,5,14.556,21.501
13/05/2024,6,13.441,24.827
13/05/2024,7,10.153,27.64
13/05/2024,8,8.035,29.173
13/05/2024,9,10.535,28.075
13/05/2024,10,23.766,29.758
13/05/2024,11,32.617,34.956
13/05/2024,12,41.825,37.74
13/05/2024,13,41.682,22.566
13/05/2024,14,43.293,23.797
13/05/2024,15,42.698,20.714
13/05/2024,16,27.687,41.256
13/05/2024,17,29.553,38.221
13/05/2024,18,37.281,32.977
13/05/2024,19,26.197,26.249
13/05/2024,20,25.526,19.954
13/05/2024,21,24.6,16.644
13/05/2024,22,25.461,11.897
13/05/2024,23,25.834,8.254
13/05/2024,24,42.602,6.041
14/05/2024,1,36.086,8.971
14/05/2024,2,45.074,13.631
14/05/2024,3,49.374,18.921
14/05/2024,4,46.445,22.475
14/05/2024,5,49.762,28.624
14/05/2024,6,47.692,32.885
14/05/2024,7,48.735,34.461
14/05/2024,8,46.723,35.024
14/05/2024,9,47.606,40.396
14/05/2024,10,46.114,48.015
14/05/2024,11,51.971,51.221
14/05/2024,12,57.705,52.589
14/05/2024,13,57.508,53.519
14/05/2024,14,56.561,54.111
14/05/2024,15,56.892,54.621
14/05/2024,16,60.993,55.004
14/05/2024,17,61.169,55.025
14/05/2024,18,62.069,59.363
14/05/2024,19,61.182,59.103
14/05/2024,20,60.812,58.484
14/05/2024,21,60.478,58.19
14/05/2024,22,50.917,58.159
14/05/2024,23,45.465,54.651
14/05/2024,24,45.874,52.07
15/05/2024,1,35.761,47.925
15/05/2024,2,32.954,47.345
15/05/2024,3,33.241,52.17
15/05/2024,4,38.865,56.324
15/05/2024,5,49.202,55.734
15/05/2024,6,44.814,55.439
15/05/2024,7,30.54,52.98
15/05/2024,8,19.61,48.905
15/05/2024,9,16.741,47.045
15/05/2024,10,39.638,46.782
15/05/2024,11,61.264,51.33
15/05/2024,12,64.196,54.285
15/05/2024,13,43.147,51.524
15/05/2024,14,29.553,51.349
15/05/2024,15,27.751,54.044
15/05/2024,16,30.788,53.54
15/05/2024,17,29.627,54.746
15/05/2024,18,31.149,50.712
15/05/2024,19,37.246,45.533
15/05/2024,20,28.538,37.564
15/05/2024,21,28.559,32.145
15/05/2024,22,30.39,28.31
15/05/2024,23,27.577,29.668
15/05/2024,24,33.025,32.208
16/05/2024,1,34.315,30.022
16/05/2024,2,33.29,28.225
16/05/2024,3,16.712,30.706
16/05/2024,4,9.835,30.668
16/05/2024,5,11.798,32.044
16/05/2024,6,7.619,32.975
16/05/2024,7,7.432,30.734
16/05/2024,8,6.6,25.126
16/05/2024,9,3.798,17.248
16/05/2024,10,4.525,13.467
16/05/2024,11,5.928,14.214
16/05/2024,12,7.876,13.373
16/05/2024,13,9.691,14.358
16/05/2024,14,11.414,15.932
16/05/2024,15,14.544,14.001
16/05/2024,16,16.73,15
16/05/2024,17,16.488,15
16/05/2024,18,20.043,16
16/05/2024,19,22.713,16
16/05/2024,20,28.809,15.225
16/05/2024,21,23.695,25.464
16/05/2024,22,19.147,25.511
16/05/2024,23,16.649,21.835
16/05/2024,24,8.888,23.389
17/05/2024,1,3.63,27.974
17/05/2024,2,2.61,23.937
17/05/2024,3,3.861,17.951
17/05/2024,4,6.213,14.4
17/05/2024,5,8.415,11.966
17/05/2024,6,5.517,13.689
17/05/2024,7,7.603,13.875
17/05/2024,8,7.025,12.368
17/05/2024,9,2.269,10.097
17/05/2024,10,5.497,11.664
17/05/2024,11,18.284,16.553
17/05/2024,12,23.701,18.601
17/05/2024,13,27.001,21.357
17/05/2024,14,28.191,25.296
17/05/2024,15,31.914,28.282
17/05/2024,16,32.879,33.519
17/05/2024,17,30.141,35.417
17/05/2024,18,22.956,35.099
17/05/2024,19,18.849,26.73
17/05/2024,20,19.925,20.625
17/05/2024,21,16.753,17.43
17/05/2024,22,14.28,15.495
17/05/2024,23,13.064,18.705
17/05/2024,24,14.664,17.455
18/05/2024,1,13.208,14.585
18/05/2024,2,11.163,12.253
18/05/2024,3,7.701,9.112
18/05/2024,4,3.137,6.113
18/05/2024,5,0.373,3.376
18/05/2024,6,1.413,2
18/05/2024,7,2.428,2
18/05/2024,8,4.341,1
18/05/2024,9,5.958,0.7
18/05/2024,10,2.83,0.65
18/05/2024,11,1.806,1.508
18/05/2024,12,3.895,4.345
18/05/2024,13,5.098,6.994
18/05/2024,14,1.791,18.201
18/05/2024,15,4.124,24.452
18/05/2024,16,10.279,35.156
18/05/2024,17,13.375,28.294
18/05/2024,18,21,25.407
18/05/2024,19,3.663,13.163
18/05/2024,20,0.737,12.575
18/05/2024,21,1.581,11.195
18/05/2024,22,1.381,12.588
18/05/2024,23,1.367,10.584
18/05/2024,24,3.349,10.152
19/05/2024,1,1.515,5.405
19/05/2024,2,2.072,4.957
19/05/2024,3,2.737,3.551
19/05/2024,4,1.512,2.95
19/05/2024,5,1.028,1.507
19/05/2024,6,2.559,1.355
19/05/2024,7,5.463,1.75
19/05/2024,8,6.606,2
19/05/2024,9,3.245,1.25
19/05/2024,10,1.032,0.8
19/05/2024,11,0.886,0.35
19/05/2024,12,6.479,0.125
19/05/2024,13,9.499,3.213
19/05/2024,14,9.609,6.92
19/05/2024,15,12.605,7.784
19/05/2024,16,14.752,9.442
19/05/2024,17,19.343,11.515
19/05/2024,18,20.293,15.69
19/05/2024,19,17.517,12.913
19/05/2024,20,16.145,11.394
19/05/2024,21,16.204,13.631
19/05/2024,22,8.952,14
19/05/2024,23,3.248,13.757
19/05/2024,24,1.459,11.787
20/05/2024,1,3.011,10.891
20/05/2024,2,2.343,10.884
20/05/2024,3,6.145,11.339
20/05/2024,4,5.1,11.463
20/05/2024,5,2.699,9.885
20/05/2024,6,10.78,7.235
20/05/2024,7,8.026,5.201
20/05/2024,8,6.43,3.883
20/05/2024,9,8.362,2.974
20/05/2024,10,5.667,2.819
20/05/2024,11,3.644,4.64
20/05/2024,12,6.203,6.561
20/05/2024,13,6.049,7.902
20/05/2024,14,7.186,9.431
20/05/2024,15,8.931,10.499
20/05/2024,16,10.29,10.591
20/05/2024,17,3.775,8.617
20/05/2024,18,2.424,6.778
20/05/2024,19,1.906,5.457
20/05/2024,20,3.333,5.72
20/05/2024,21,5.07,6.475
20/05/2024,22,4.607,7.391
20/05/2024,23,6.309,8.162
20/05/2024,24,4.718,8.87
21/05/2024,1,3.337,8.612
21/05/2024,2,3.911,6.29
21/05/2024,3,2.187,3.847
21/05/2024,4,2.6,1.956
21/05/2024,5,1.641,2.041
21/05/2024,6,0.045,1.761
21/05/2024,7,0.278,2.719
21/05/2024,8,0.849,3.565
21/05/2024,9,0.054,4.49
21/05/2024,10,0.019,6.467
21/05/2024,11,-0.29,9.367
21/05/2024,12,2.104,11.819
21/05/2024,13,5.949,13.559
21/05/2024,14,9.881,14.563
21/05/2024,15,13.362,2.547
21/05/2024,16,13.83,2.629
21/05/2024,17,17.688,3.479
21/05/2024,18,14.297,3.704
21/05/2024,19,9.53,9.898
21/05/2024,20,3.114,9.264
21/05/2024,21,0.473,10.266
21/05/2024,22,1.221,13.53
21/05/2024,23,0.682,16.22
21/05/2024,24,1.669,21.122
22/05/2024,1,3.897,21.664
22/05/2024,2,3.4,24.103
22/05/2024,3,15.276,23.653
22/05/2024,4,28.693,22.807
22/05/2024,5,25.116,27.816
22/05/2024,6,33.75,34.33
22/05/2024,7,41.18,32.808
22/05/2024,8,56.746,39.53
22/05/2024,9,26.597,49.964
22/05/2024,10,30.731,50.203
22/05/2024,11,48.995,43.039
22/05/2024,12,27.641,29.43
22/05/2024,13,25.542,18.235
22/05/2024,14,15.822,15.967
22/05/2024,15,17.851,13.906
22/05/2024,16,15.57,6.222
22/05/2024,17,21.4,8.609
22/05/2024,18,26.036,16.592
22/05/2024,19,16.132,11.785
22/05/2024,20,9.357,21.151
22/05/2024,21,7.392,33.039
22/05/2024,22,0.811,43.264
22/05/2024,23,-0.029,47.344
22/05/2024,24,5.497,57.026
23/05/2024,1,9.365,7.191
23/05/2024,2,13.652,9.722
23/05/2024,3,12.778,12.915
23/05/2024,4,15.959,17.314
23/05/2024,5,19.017,19.912
23/05/2024,6,30.672,18.451
23/05/2024,7,43.086,16.418
23/05/2024,8,43.958,14.587
23/05/2024,9,28.93,14.075
23/05/2024,10,26.032,14.267
23/05/2024,11,36.438,14.863
23/05/2024,12,46.958,12.124
23/05/2024,13,33.989,9.149
23/05/2024,14,22.519,7.029
23/05/2024,15,16.764,6.672
23/05/2024,16,6.694,6.938
23/05/2024,17,3.745,6.047
23/05/2024,18,3.89,3.761
23/05/2024,19,3.401,1.938
23/05/2024,20,0.264,10.169
23/05/2024,21,0.647,5.212
23/05/2024,22,2.566,6.101
23/05/2024,23,2.874,3.677
23/05/2024,24,-0.296,5.175
24/05/2024,1,-0.291,11.268
24/05/2024,2,-0.27,23.864
24/05/2024,3,2.499,30.123
24/05/2024,4,9.063,41.208
24/05/2024,5,38.007,53.801
24/05/2024,6,58.031,53.801
24/05/2024,7,56.627,53.801
24/05/2024,8,51.159,54.426
24/05/2024,9,32.377,54.118
24/05/2024,10,27.392,53.934
