date,hour,actual,projected
2022-08-01,9,706.706,1020.054
2022-08-01,10,1019.608,1557.663
2022-08-01,11,1429.985,1995.814
2022-08-01,12,1712.909,2226.192
2022-08-01,13,1590.261,2429.364
2022-08-01,14,1526.158,2538.535
2022-08-01,15,1461.523,2407.084
2022-08-01,16,1340.999,2098.596
2022-08-01,17,1210.088,1684.58
2022-08-01,18,792.885,1177.517
2022-08-01,19,441.717,641.612
2022-08-01,20,148.263,229.202
2022-08-01,21,14.66,31.336
2022-08-01,22,-10.092,-9.567
2022-08-01,23,-10.027,-10.717
2022-08-01,24,-10.099,-10.867
2022-08-02,1,-10.047,-9.359
2022-08-02,2,-10.393,-8.786
2022-08-02,3,-9.968,-8.804
2022-08-02,4,-10.393,-9.783
2022-08-02,5,-10.325,-9.818
2022-08-02,6,-3.585,3.077
2022-08-02,7,111.847,139.612
2022-08-02,8,472.313,538.002
2022-08-02,9,960.92,1191.649
2022-08-02,10,1509.371,1804.94
2022-08-02,11,2005.037,2256.06
2022-08-02,12,2340.565,2686.027
2022-08-02,13,2426.361,2838.671
2022-08-02,14,2298.646,2781.623
2022-08-02,15,2125.757,2610.485
2022-08-02,16,1826.127,2354.828
2022-08-02,17,1622.434,1959.43
2022-08-02,18,1141.659,1398.776
2022-08-02,19,587.669,737.994
2022-08-02,20,184.383,245.522
2022-08-02,21,18.807,33.904
2022-08-02,22,-9.55,-8.733
2022-08-02,23,-10.004,-10.474
2022-08-02,24,-9.782,-10.313
2022-08-03,1,-9.386,-9.923
2022-08-03,2,-9.94,-9.945
2022-08-03,3,-9.95,-9.955
2022-08-03,4,-9.784,-10.886
2022-08-03,5,-10.135,-10.832
2022-08-03,6,-0.738,1.784
2022-08-03,7,111.16,134.754
2022-08-03,8,422.993,502.552
2022-08-03,9,891.808,1162.941
2022-08-03,10,1501.924,1823.231
2022-08-03,11,1927.152,2376.02
2022-08-03,12,2250.229,2666.365
2022-08-03,13,2123.684,2800.763
2022-08-03,14,2055.92,2848.864
2022-08-03,15,1930.641,2741.446
2022-08-03,16,1860.701,2495.163
2022-08-03,17,1577.132,2033.403
2022-08-03,18,1244.869,1424.461
2022-08-03,19,576.262,766.033
2022-08-03,20,192.467,253.63
2022-08-03,21,17.262,33.523
2022-08-03,22,-9.431,-9.391
2022-08-03,23,-10.552,-10.135
2022-08-03,24,-10.344,-10.91
2022-08-04,1,-9.745,-9.323
2022-08-04,2,-9.572,-9.495
2022-08-04,3,-9.709,-9.31
2022-08-04,4,-9.529,-10.354
2022-08-04,5,-9.883,-10.412
2022-08-04,6,-1.909,1.762
2022-08-04,7,109.787,152.517
2022-08-04,8,410.225,609.323
2022-08-04,9,998.084,1356.684
2022-08-04,10,1574.575,2091.283
2022-08-04,11,1933.555,2628.56
2022-08-04,12,2043.835,2943.667
2022-08-04,13,1789.341,3023.743
2022-08-04,14,1875.522,3003.103
2022-08-04,15,1756.256,2807.509
2022-08-04,16,1581.427,2481.047
2022-08-04,17,1614.055,1964.075
2022-08-04,18,1256.22,1389.219
2022-08-04,19,641.444,730.02
2022-08-04,20,198.507,231.252
2022-08-04,21,16.089,26.439
2022-08-04,22,-10.129,-9.606
2022-08-04,23,-9.847,-10.522
2022-08-04,24,-9.799,-10.546
2022-08-05,1,-9.268,-9.905
2022-08-05,2,-9.922,-9.937
2022-08-05,3,-9.627,-9.949
2022-08-05,4,-10.108,-10.584
2022-08-05,5,-10.141,-10.862
2022-08-05,6,-1.238,3.028
2022-08-05,7,123.416,158.605
2022-08-05,8,505.846,640.139
2022-08-05,9,1182.211,1445.071
2022-08-05,10,1836.356,2319.395
2022-08-05,11,2241.88,2961.46
2022-08-05,12,2342.79,3333.004
2022-08-05,13,2004.722,3399.828
2022-08-05,14,1760.13,3289.872
2022-08-05,15,1752.382,3069.496
2022-08-05,16,1651.753,2685.254
2022-08-05,17,1569.342,2171.689
2022-08-05,18,1158.085,1524.824
2022-08-05,19,609.199,801.341
2022-08-05,20,187.148,253.527
2022-08-05,21,11.23,31.645
2022-08-05,22,-11.041,-9.39
2022-08-05,23,-10.82,-10.521
2022-08-05,24,-10.48,-10.856
2022-08-06,1,-10.711,-9.866
2022-08-06,2,-10.618,-9.869
2022-08-06,3,-11.015,-9.792
2022-08-06,4,-10.105,-10.771
2022-08-06,5,-9.488,-10.685
2022-08-06,6,-0.709,6.506
2022-08-06,7,133.545,157.709
2022-08-06,8,595.72,672.979
2022-08-06,9,1448.277,1574.591
2022-08-06,10,2303.733,2492.068
2022-08-06,11,2984.081,3197.083
2022-08-06,12,3075.978,3625.532
2022-08-06,13,3158.951,3788.925
2022-08-06,14,3046.084,3737.756
2022-08-06,15,2902.259,3527.55
2022-08-06,16,2564.561,3126.447
2022-08-06,17,1870.749,2454.038
2022-08-06,18,1259.46,1648.779
2022-08-06,19,631.553,807.552
2022-08-06,20,173.918,242.529
2022-08-06,21,9.072,28.617
2022-08-06,22,-9.977,-9.555
2022-08-06,23,-9.674,-10.562
2022-08-06,24,-10.076,-10.828
2022-08-07,1,-9.677,-9.863
2022-08-07,2,-10.518,-9.899
2022-08-07,3,-10.588,-9.857
2022-08-07,4,-10.632,-10.837
2022-08-07,5,-9.588,-10.784
2022-08-07,6,-0.457,3.957
2022-08-07,7,116.357,158.338
2022-08-07,8,550.237,657.091
2022-08-07,9,1271.599,1505.984
2022-08-07,10,1871.327,2323.497
2022-08-07,11,2058.761,2930.2
2022-08-07,12,1980.588,3270.05
2022-08-07,13,2031.257,3404.028
2022-08-07,14,2105.704,3397.895
2022-08-07,15,2155.049,3201.977
2022-08-07,16,2148.584,2820.084
2022-08-07,17,1643.217,2229.591
2022-08-07,18,1079.938,1471.621
2022-08-07,19,494.718,718.109
2022-08-07,20,125.483,208.791
2022-08-07,21,3.178,23.562
2022-08-07,22,-9.941,-9.81
2022-08-07,23,-10.399,-11.013
2022-08-07,24,-10.659,-10.854
2022-08-08,1,-10.15,-9.949
2022-08-08,2,-10.049,-9.897
2022-08-08,3,-9.821,-9.809
2022-08-08,4,-9.828,-10.82
2022-08-08,5,-9.776,-10.705
2022-08-08,6,-2.063,3.459
2022-08-08,7,102.457,140.617
2022-08-08,8,485.16,610.541
2022-08-08,9,1096.374,1410.319
2022-08-08,10,1702.808,2165.31
2022-08-08,11,2228.014,2742.564
2022-08-08,12,2589.707,3102.507
2022-08-08,13,2766.403,3252.533
2022-08-08,14,2756.887,3197.643
2022-08-08,15,2635.049,3038.987
2022-08-08,16,2323.016,2680.521
2022-08-08,17,1823.817,2125.173
2022-08-08,18,1164.41,1422.915
2022-08-08,19,544.856,684.647
2022-08-08,20,147.505,194.965
2022-08-08,21,4.324,19.436
2022-08-08,22,-10.047,-9.689
2022-08-08,23,-9.688,-10.688
2022-08-08,24,-10.54,-10.771
2022-08-09,1,-10.027,-9.817
2022-08-09,2,-9.87,-10.012
2022-08-09,3,-10.626,-9.866
2022-08-09,4,-10.824,-10.798
2022-08-09,5,-10.138,-10.678
2022-08-09,6,-3.194,0.914
2022-08-09,7,104.304,127.665
2022-08-09,8,479.145,573.17
2022-08-09,9,1121.009,1259.799
2022-08-09,10,1723.719,1920.146
2022-08-09,11,2168.221,2505.058
2022-08-09,12,2444.643,2847.255
2022-08-09,13,2532.387,2992.249
2022-08-09,14,2475.587,2950.832
2022-08-09,15,2308.298,2738.547
2022-08-09,16,1949.169,2386.633
2022-08-09,17,1578.762,1858.252
2022-08-09,18,1043.543,1237.544
2022-08-09,19,453.494,592.157
2022-08-09,20,127.601,166.342
2022-08-09,21,3.174,14.825
2022-08-09,22,-10.177,-9.668
2022-08-09,23,-10.011,-10.663
2022-08-09,24,-10.139,-10.716
2022-08-10,1,-10.02,-9.86
2022-08-10,2,-10.042,-9.783
2022-08-10,3,-9.729,-9.804
2022-08-10,4,-9.697,-10.751
2022-08-10,5,-9.963,-10.629
2022-08-10,6,-2.579,-0.987
2022-08-10,7,119.861,119.907
2022-08-10,8,485.562,505.312
2022-08-10,9,1060.474,1166.005
2022-08-10,10,1817.366,1873.947
2022-08-10,11,2248.086,2495.635
2022-08-10,12,2646.413,2915.391
2022-08-10,13,2859.67,3094.62
2022-08-10,14,2732.527,3046.504
2022-08-10,15,2461.385,2875.005
2022-08-10,16,2047.133,2470.353
2022-08-10,17,1646.079,1917.31
2022-08-10,18,1058.771,1311.967
2022-08-10,19,516.789,676.283
2022-08-10,20,152.532,201.638
2022-08-10,21,4.885,18.508
2022-08-10,22,-10.15,-9.747
2022-08-10,23,-9.984,-10.555
2022-08-10,24,-10.048,-10.426
2022-08-11,1,-10.107,-9.787
2022-08-11,2,-10.479,-9.759
2022-08-11,3,-10.35,-9.774
2022-08-11,4,-10.357,-10.767
2022-08-11,5,-10.155,-10.667
2022-08-11,6,-6.949,-2.224
2022-08-11,7,82.795,109.753
2022-08-11,8,410.495,520.945
2022-08-11,9,843.604,1214.005
2022-08-11,10,1404.629,1904.57
2022-08-11,11,1820.834,2399.792
2022-08-11,12,2094.61,2755.842
2022-08-11,13,2189.103,2968.392
2022-08-11,14,2045.991,2918.466
2022-08-11,15,1928.404,2687.294
2022-08-11,16,1730.937,2337.548
2022-08-11,17,1434.919,1833.665
2022-08-11,18,978.132,1266.01
2022-08-11,19,487.51,641.78
2022-08-11,20,129.834,184.993
2022-08-11,21,3.34,16.149
2022-08-11,22,-10.557,-9.685
2022-08-11,23,-10.68,-10.651
2022-08-11,24,-10.083,-10.78
2022-08-12,1,-9.605,-9.778
2022-08-12,2,-9.918,-9.686
2022-08-12,3,-9.66,-9.845
2022-08-12,4,-9.386,-10.229
2022-08-12,5,-9.552,-10.642
2022-08-12,6,-8.24,-4.094
2022-08-12,7,55.67,80.762
2022-08-12,8,273.508,400.44
2022-08-12,9,607.21,911.998
2022-08-12,10,1039.928,1498.61
2022-08-12,11,1462.752,1974.767
2022-08-12,12,1844.255,2260.631
2022-08-12,13,1920.291,2388.636
2022-08-12,14,1980.486,2501.506
2022-08-12,15,1903.694,2341.14
2022-08-12,16,1597.249,2028.939
2022-08-12,17,1195.606,1594.71
2022-08-12,18,753.631,1077.319
2022-08-12,19,387.745,527.478
2022-08-12,20,111.146,135.095
2022-08-12,21,-1.055,5.979
2022-08-12,22,-10.089,-9.408
2022-08-12,23,-10.156,-10.288
2022-08-12,24,-9.949,-10.128
2022-08-13,1,-9.632,-9.558
2022-08-13,2,-9.366,-9.38
2022-08-13,3,-10.014,-9.503
2022-08-13,4,-9.712,-9.931
2022-08-13,5,-9.848,-9.981
2022-08-13,6,-4.662,-2.739
2022-08-13,7,89.698,107.632
2022-08-13,8,386.112,472.071
2022-08-13,9,944.168,1118.772
2022-08-13,10,1572.015,1789.275
2022-08-13,11,2114.732,2360.079
2022-08-13,12,2466.119,2755.337
2022-08-13,13,2668.351,2954.519
2022-08-13,14,2630.748,3023.572
2022-08-13,15,2451.745,2860.773
2022-08-13,16,2105.524,2474.016
2022-08-13,17,1657.987,1945.266
2022-08-13,18,1123.427,1287.884
2022-08-13,19,527.65,643.973
2022-08-13,20,132.64,181.415
2022-08-13,21,0.131,13.609
2022-08-13,22,-10.491,-9.583
2022-08-13,23,-10.052,-10.766
2022-08-13,24,-10.456,-10.509
2022-08-14,1,-10.575,-9.567
2022-08-14,2,-10.335,-9.658
2022-08-14,3,-10.057,-9.606
2022-08-14,4,-10.525,-10.599
2022-08-14,5,-10.398,-10.496
2022-08-14,6,-6.952,-3.071
2022-08-14,7,99.795,98.827
2022-08-14,8,378.716,483.221
2022-08-14,9,836.526,1174.358
2022-08-14,10,1439.094,1900.517
2022-08-14,11,2115.409,2430.953
2022-08-14,12,2393.766,2846.407
2022-08-14,13,2316.074,3051.293
2022-08-14,14,2246.314,3067.751
2022-08-14,15,1886.748,2926.285
2022-08-14,16,1409.287,2526.086
2022-08-14,17,964.775,1976.347
2022-08-14,18,672.274,1295.757
2022-08-14,19,376.79,644.964
2022-08-14,20,113.991,182.711
2022-08-14,21,-1.852,12.062
2022-08-14,22,-10.295,-9.484
2022-08-14,23,-10.405,-10.701
2022-08-14,24,-10.217,-10.57
2022-08-15,1,-10.394,-9.552
2022-08-15,2,-10.222,-9.461
2022-08-15,3,-10.023,-9.525
2022-08-15,4,-10.133,-10.233
2022-08-15,5,-10.222,-10.547
2022-08-15,6,-7.959,-4.269
2022-08-15,7,81.299,91.295
2022-08-15,8,371.727,451.366
2022-08-15,9,868.846,1074.666
2022-08-15,10,1269.389,1719.55
2022-08-15,11,1631.708,2260.749
2022-08-15,12,2052.005,2646.264
2022-08-15,13,2238.745,2857.502
2022-08-15,14,2192.302,2895.463
2022-08-15,15,2109.549,2714.757
2022-08-15,16,1722.052,2289.638
2022-08-15,17,1190.916,1733.344
2022-08-15,18,760.666,1084.879
2022-08-15,19,339.001,529.872
2022-08-15,20,91.5,149.688
2022-08-15,21,-2.045,8.582
2022-08-15,22,-10.42,-9.54
2022-08-15,23,-10.174,-10.445
2022-08-15,24,-10.377,-10.477
2022-08-16,1,-10.214,-9.484
2022-08-16,2,-9.736,-9.41
2022-08-16,3,-9.992,-9.481
2022-08-16,4,-9.751,-10.282
2022-08-16,5,-10.106,-10.322
2022-08-16,6,-9.575,-5.536
2022-08-16,7,32.475,54.792
2022-08-16,8,228.126,321.062
2022-08-16,9,602.675,828.427
2022-08-16,10,1064.725,1386.131
2022-08-16,11,1516.198,1826.633
2022-08-16,12,1682.625,2219.407
2022-08-16,13,1883.177,2517.714
2022-08-16,14,2040.362,2551.265
2022-08-16,15,1951.237,2387.367
2022-08-16,16,1835.884,2024.786
2022-08-16,17,1267.666,1599.284
2022-08-16,18,730.633,1092.644
2022-08-16,19,297.163,511.881
2022-08-16,20,95.192,121.089
2022-08-16,21,-4.748,1.343
2022-08-16,22,-10.281,-9.727
2022-08-16,23,-10.139,-10.158
2022-08-16,24,-10.013,-10.495
2022-08-17,1,-10.19,-9.518
2022-08-17,2,-9.893,-9.471
2022-08-17,3,-9.701,-9.369
2022-08-17,4,-9.905,-10.522
2022-08-17,5,-10.37,-10.512
2022-08-17,6,-7.647,-4.619
2022-08-17,7,79.01,83.841
2022-08-17,8,399.904,440.345
2022-08-17,9,906.121,1092.485
2022-08-17,10,1438.15,1711.996
2022-08-17,11,1881.24,2270.1
2022-08-17,12,2185.892,2635.978
2022-08-17,13,2372.488,2811.672
2022-08-17,14,2305.732,2780.035
2022-08-17,15,2062.128,2586.433
2022-08-17,16,1830.005,2234.082
2022-08-17,17,1355.121,1760.683
2022-08-17,18,854.433,1166.116
2022-08-17,19,407.286,563.028
2022-08-17,20,104.747,152.915
2022-08-17,21,-2.827,6.896
2022-08-17,22,-10.491,-9.579
2022-08-17,23,-10.319,-10.801
2022-08-17,24,-10.034,-10.535
2022-08-18,1,-9.711,-9.645
2022-08-18,2,-10.292,-9.537
2022-08-18,3,-9.683,-9.525
2022-08-18,4,-10.073,-9.957
2022-08-18,5,-9.616,-10.251
2022-08-18,6,-7.332,-4.978
2022-08-18,7,88.212,87.163
2022-08-18,8,455.842,515.272
2022-08-18,9,1209.4,1310.591
2022-08-18,10,2055.059,2146.963
2022-08-18,11,2633.372,2749.251
2022-08-18,12,2748.635,3171.576
2022-08-18,13,2632.446,3307.367
2022-08-18,14,2547.46,3224.23
2022-08-18,15,2381.654,2945.964
2022-08-18,16,2101.324,2567.78
2022-08-18,17,1643.304,2038.473
2022-08-18,18,1098.508,1357.6
2022-08-18,19,521.31,671.421
2022-08-18,20,116.237,188.532
2022-08-18,21,-3.635,12.031
2022-08-18,22,-9.89,-9.503
2022-08-18,23,-9.813,-10.709
2022-08-18,24,-9.806,-10.515
2022-08-19,1,-9.625,-10.258
2022-08-19,2,-9.68,-10.223
2022-08-19,3,-9.494,-10.216
2022-08-19,4,-9.697,-10.452
2022-08-19,5,-9.446,-10.507
2022-08-19,6,-7.361,-2.465
2022-08-19,7,85.542,103.391
2022-08-19,8,514.925,574.133
2022-08-19,9,1370.849,1497.111
2022-08-19,10,2208.816,2445.187
2022-08-19,11,2802.905,3157.295
2022-08-19,12,2796.454,3559.999
2022-08-19,13,2868.233,3692.238
2022-08-19,14,2813.466,3611.982
2022-08-19,15,2749.366,3344.154
2022-08-19,16,2446.138,2852.364
2022-08-19,17,1844.069,2206.311
2022-08-19,18,1169.048,1477.103
2022-08-19,19,516.807,710.498
2022-08-19,20,113.148,179.494
2022-08-19,21,-4.568,8.708
2022-08-19,22,-10.133,-9.45
2022-08-19,23,-10.019,-9.684
2022-08-19,24,-9.983,-9.477
2022-08-20,1,-10.649,-9.053
2022-08-20,2,-10.773,-9.507
2022-08-20,3,-10.853,-9.457
2022-08-20,4,-10.696,-9.414
2022-08-20,5,-10.655,-9.459
2022-08-20,6,-9.825,-5.257
2022-08-20,7,72.582,88.782
2022-08-20,8,439.374,542.993
2022-08-20,9,1214.819,1399.667
2022-08-20,10,2044.897,2268.385
2022-08-20,11,2380.488,2872.261
2022-08-20,12,2115.058,3263.65
2022-08-20,13,1863.044,3392.537
2022-08-20,14,1870.162,3322.232
2022-08-20,15,1685.764,3083.013
2022-08-20,16,1638.668,2670.293
2022-08-20,17,1455.872,2056.212
2022-08-20,18,1072.603,1367.559
2022-08-20,19,449.257,659.283
2022-08-20,20,92.947,167.376
2022-08-20,21,-6.976,6.699
2022-08-20,22,-10.456,-9.402
2022-08-20,23,-10.804,-9.617
2022-08-20,24,-10.612,-9.613
2022-08-21,1,-10.154,-9.419
2022-08-21,2,-10.843,-9.466
2022-08-21,3,-10.514,-9.294
2022-08-21,4,-9.997,-9.36
2022-08-21,5,-10.618,-9.244
2022-08-21,6,-9.565,-5.546
2022-08-21,7,74.719,82.063
2022-08-21,8,463.479,510.98
2022-08-21,9,1131.681,1324.001
2022-08-21,10,1353.587,2149.309
2022-08-21,11,1219.887,2783.183
2022-08-21,12,901.044,3208.385
2022-08-21,13,947.277,3368.632
2022-08-21,14,944.843,3357.382
2022-08-21,15,931.723,3138.631
2022-08-21,16,879.478,2701.958
2022-08-21,17,788.288,2073.853
2022-08-21,18,800.013,1342.624
2022-08-21,19,483.204,625.932
2022-08-21,20,91.609,151.558
2022-08-21,21,-7.787,4.628
2022-08-21,22,-10.285,-9.588
2022-08-21,23,-10.437,-9.726
2022-08-21,24,-10.225,-9.775
2022-08-22,1,-10.2,-9.485
2022-08-22,2,-10.043,-9.444
2022-08-22,3,-10.017,-9.41
2022-08-22,4,-10.284,-9.399
2022-08-22,5,-10.218,-9.366
2022-08-22,6,-9.329,-5.582
2022-08-22,7,73.349,80.912
2022-08-22,8,436.898,553.685
2022-08-22,9,1129.42,1439.274
2022-08-22,10,1941.771,2362.211
2022-08-22,11,2501.832,3043.92
2022-08-22,12,2652.725,3476.257
2022-08-22,13,2626.481,3642.657
2022-08-22,14,2500.633,3644.314
2022-08-22,15,2420.964,3432.09
2022-08-22,16,1987.384,2981.617
2022-08-22,17,1624.519,2257.051
2022-08-22,18,1084.733,1435.965
2022-08-22,19,422.646,633.753
2022-08-22,20,70.931,144.478
2022-08-22,21,-9.235,3.043
2022-08-22,22,-10.26,-9.556
2022-08-22,23,-9.875,-10.583
2022-08-22,24,-10.307,-10.488
2022-08-23,1,-10.214,-9.394
2022-08-23,2,-10.293,-9.429
2022-08-23,3,-9.943,-9.319
2022-08-23,4,-9.753,-10.365
2022-08-23,5,-10.109,-10.197
2022-08-23,6,-8.955,-4.607
2022-08-23,7,77.538,77.585
2022-08-23,8,466.467,540.063
2022-08-23,9,1182.459,1413.927
2022-08-23,10,1965.776,2326.183
2022-08-23,11,2605.267,3019.215
2022-08-23,12,2905.803,3480.626
2022-08-23,13,2742.767,3645.861
2022-08-23,14,2634.087,3678.46
2022-08-23,15,2705.948,3481.154
2022-08-23,16,2468.802,3045.607
2022-08-23,17,2048.898,2362.345
2022-08-23,18,1256.405,1493.075
2022-08-23,19,490.021,659.292
2022-08-23,20,93.231,150.663
2022-08-23,21,-6.824,3.181
2022-08-23,22,-10.12,-9.39
2022-08-23,23,-10.44,-9.553
2022-08-23,24,-10.454,-9.439
2022-08-24,1,-10.452,-9.777
2022-08-24,2,-10.298,-9.821
2022-08-24,3,-10.432,-9.794
2022-08-24,4,-10.184,-9.788
2022-08-24,5,-10.388,-9.78
2022-08-24,6,-8.593,-5.009
2022-08-24,7,74.222,84.263
2022-08-24,8,505.247,572.334
2022-08-24,9,1303.104,1498.583
2022-08-24,10,2008.587,2476.509
2022-08-24,11,2299.338,3220.834
2022-08-24,12,2052.711,3671.206
2022-08-24,13,1754.329,3842.775
2022-08-24,14,1647.837,3869.742
2022-08-24,15,1732.427,3690.384
2022-08-24,16,1741.545,3253.368
2022-08-24,17,1615.988,2513.156
2022-08-24,18,1170.944,1588.103
2022-08-24,19,484.648,678.33
2022-08-24,20,78.759,151.13
2022-08-24,21,-8.708,3.111
2022-08-24,22,-9.987,-9.402
2022-08-24,23,-10.445,-9.553
2022-08-24,24,-10.088,-9.505
2022-08-25,1,-9.984,-9.456
2022-08-25,2,-9.869,-9.376
2022-08-25,3,-10.018,-9.365
2022-08-25,4,-9.468,-9.29
2022-08-25,5,-9.709,-9.227
2022-08-25,6,-8.716,-4.341
2022-08-25,7,56.981,93.975
2022-08-25,8,438.064,589.889
2022-08-25,9,1237.614,1561.399
2022-08-25,10,2074.228,2536.401
2022-08-25,11,2745.058,3340.043
2022-08-25,12,3129.537,3781.938
2022-08-25,13,3288.027,3927.249
2022-08-25,14,3568.879,3900.838
2022-08-25,15,3245.014,3705.876
2022-08-25,16,2763.75,3229.33
2022-08-25,17,2106.624,2490.059
2022-08-25,18,1312.096,1564.479
2022-08-25,19,506.113,681.749
2022-08-25,20,82.201,145.552
2022-08-25,21,-7.917,0.904
2022-08-25,22,-10.449,-9.464
2022-08-25,23,-10.844,-9.67
2022-08-25,24,-10.101,-9.374
2022-08-26,1,-10.944,-9.325
2022-08-26,2,-10.823,-9.461
2022-08-26,3,-10.63,-9.489
2022-08-26,4,-10.274,-9.449
2022-08-26,5,-10.488,-9.436
2022-08-26,6,-10.191,-6.624
2022-08-26,7,40.336,62.516
2022-08-26,8,343.972,477.347
2022-08-26,9,934.282,1249.183
2022-08-26,10,1715.157,2069.563
2022-08-26,11,2259.158,2725.481
2022-08-26,12,2589.071,3148.496
2022-08-26,13,2694.07,3339.888
2022-08-26,14,2842.105,3365.517
2022-08-26,15,2600.052,3133.444
2022-08-26,16,2228.834,2688.715
2022-08-26,17,1621.559,2036.4
2022-08-26,18,1031.604,1317.373
2022-08-26,19,429.752,583.394
2022-08-26,20,67.677,127.96
2022-08-26,21,-8.731,-2.789
2022-08-26,22,-10.523,-9.649
2022-08-26,23,-10.753,-9.641
2022-08-26,24,-10.458,-9.495
2022-08-27,1,-10.8,-9.533
2022-08-27,2,-10.486,-9.43
2022-08-27,3,-10.43,-9.569
2022-08-27,4,-10.404,-9.51
2022-08-27,5,-10.315,-9.352
2022-08-27,6,-10.047,-7.613
2022-08-27,7,44.939,55.019
2022-08-27,8,354.702,412.187
2022-08-27,9,977.335,1164.555
2022-08-27,10,1655.709,2036.407
2022-08-27,11,2113.565,2699.072
2022-08-27,12,2560.17,3179.112
2022-08-27,13,2569.609,3402.659
2022-08-27,14,2635.628,3386.776
2022-08-27,15,2563.899,3189.138
2022-08-27,16,2311.898,2751.264
2022-08-27,17,1685.918,2116.437
2022-08-27,18,1032.084,1340.788
2022-08-27,19,412.752,572.341
2022-08-27,20,64.184,115.335
2022-08-27,21,-8.832,-2.882
2022-08-27,22,-9.705,-9.499
2022-08-27,23,-10.306,-9.581
2022-08-27,24,-11.364,-9.38
2022-08-28,1,-11.047,-9.281
2022-08-28,2,-10.413,-9.303
2022-08-28,3,-10.13,-9.257
2022-08-28,4,-10.464,-9.226
2022-08-28,5,-10.43,-9.316
2022-08-28,6,-10.599,-7.877
2022-08-28,7,51.104,67.653
2022-08-28,8,404.234,525.067
2022-08-28,9,1122.594,1392.916
2022-08-28,10,1809.189,2288.338
2022-08-28,11,2032.796,3017.964
2022-08-28,12,1945.735,3493.018
2022-08-28,13,2003.989,3678.845
2022-08-28,14,2018.905,3658.527
2022-08-28,15,2126.369,3439.313
2022-08-28,16,1836.09,2964.354
2022-08-28,17,1497.946,2261.326
2022-08-28,18,1135.145,1422.518
2022-08-28,19,411.833,595.345
2022-08-28,20,56.541,112.931
2022-08-28,21,-10.123,-2.959
2022-08-28,22,-10.742,-9.392
2022-08-28,23,-10.464,-9.503
2022-08-28,24,-10.336,-9.46
2022-08-29,1,-10.306,-8.867
2022-08-29,2,-10.001,-8.968
2022-08-29,3,-9.983,-8.904
2022-08-29,4,-10.144,-8.988
2022-08-29,5,-10.048,-8.714
2022-08-29,6,-9.81,-6.891
2022-08-29,7,42.186,69.783
2022-08-29,8,380.779,545.683
2022-08-29,9,1055.725,1478.714
2022-08-29,10,1748.211,2428.033
2022-08-29,11,2336.249,3142.999
2022-08-29,12,2668.457,3547.584
2022-08-29,13,2845.696,3688.392
2022-08-29,14,2884.856,3658.734
2022-08-29,15,2663.695,3385.09
2022-08-29,16,2303.464,2838.13
2022-08-29,17,1687.836,2148.73
2022-08-29,18,1004.897,1326.141
2022-08-29,19,392.123,537.802
2022-08-29,20,54.825,106.238
2022-08-29,21,-9.547,-4.32
2022-08-29,22,-10.273,-9.44
2022-08-29,23,-9.659,-9.489
2022-08-29,24,-9.94,-9.384
2022-08-30,1,-9.725,-9.415
2022-08-30,2,-10.448,-9.356
2022-08-30,3,-9.676,-9.402
2022-08-30,4,-9.884,-9.293
2022-08-30,5,-9.884,-9.343
2022-08-30,6,-9.364,-7.997
2022-08-30,7,41.693,64.324
2022-08-30,8,360.21,515.554
2022-08-30,9,1032.662,1394.723
2022-08-30,10,1823.791,2356.102
2022-08-30,11,2407.2,3094.967
2022-08-30,12,2666.913,3525.047
2022-08-30,13,2779.776,3673.051
2022-08-30,14,2757.181,3588.556
2022-08-30,15,2453.762,3284.989
2022-08-30,16,2083.362,2773.025
2022-08-30,17,1600.249,2083.781
2022-08-30,18,978.187,1281.919
2022-08-30,19,354.5,525.573
2022-08-30,20,47.71,101.351
2022-08-30,21,-9.222,-5.477
2022-08-30,22,-10.458,-9.526
2022-08-30,23,-10.542,-9.565
2022-08-30,24,-9.999,-9.438
2022-08-31,1,-10.231,-9.561
2022-08-31,2,-10.004,-9.469
2022-08-31,3,-10.234,-9.53
2022-08-31,4,-10.414,-9.535
2022-08-31,5,-10.531,-9.388
2022-08-31,6,-10.293,-8.409
2022-08-31,7,36.943,51.247
2022-08-31,8,356.793,448.716
2022-08-31,9,1045.594,1266.096
2022-08-31,10,1854.354,2157.665
2022-08-31,11,2383.037,2808.333
2022-08-31,12,2671.976,3235.063
2022-08-31,13,2548.204,3366.1
2022-08-31,14,2593.165,3291.817
2022-08-31,15,2350.309,3027.925
2022-08-31,16,2024.627,2556.665
2022-08-31,17,1552.306,1925.54
2022-08-31,18,890.476,1168.47
2022-08-31,19,355.46,483.17
2022-08-31,20,44.1,87.888
2022-08-31,21,-9.966,-7.545
2022-08-31,22,-10.081,-9.621
2022-08-31,23,-10.251,-9.649
2022-08-31,24,-9.434,-9.613
2022-09-01,1,-10.361,-9.658
2022-09-01,2,-10.3,-9.594
2022-09-01,3,-11.093,-9.65
2022-09-01,4,-10.251,-9.579
2022-09-01,5,-10.243,-9.542
2022-09-01,6,-10.21,-9.084
2022-09-01,7,28.129,32.466
2022-09-01,8,283.655,368.129
2022-09-01,9,745.462,1026.472
2022-09-01,10,1273.377,1791.207
2022-09-01,11,1945.081,2364.252
2022-09-01,12,2366.12,2771.235
2022-09-01,13,2327.153,2942.704
2022-09-01,14,2175.686,2935.383
2022-09-01,15,2228.879,2727.736
2022-09-01,16,1986.049,2353.608
2022-09-01,17,1544.05,1796.075
